village_code,village_name,sub_district_code,district_code,state_code
85290,Bhairusingh Nagar,571,113,8
85291,Balaji Nagar,571,113,8
85292,Suwaliya,571,113,8
85293,Kishanpura,571,113,8
85294,Sohansingh Nagar,571,113,8
85295,Himmat Nagar,571,113,8
85296,Deorajgarh,571,113,8
85297,Pannesingh Nagar,571,113,8
85298,Merajsingh Nagar,571,113,8
85299,Lalsingh Nagar,571,113,8
85300,Solkiya Tala,571,113,8
85301,Baori,571,113,8
85302,Dhokalsar,571,113,8
85303,Shekhala,571,113,8
85304,Ramdeo Nagar,571,113,8
85305,Jethu Singh Nagar,571,113,8
85306,Jambheshwar Nagar,571,113,8
85307,Ketoo Manda,571,113,8
85308,Fateh Nagar,571,113,8
85309,Vishwakarma Nagar,571,113,8
85310,Mohkamgarh,571,113,8
85311,Dheerpura,571,113,8
85312,Mehtab Garh,571,113,8
85313,Bhagatgarh,571,113,8
85314,Ketoo Hema,571,113,8
85315,Haresingh Nagar,571,113,8
85316,Sabalgarh,571,113,8
85317,Khet Nagar,571,113,8
85318,Ketoo Kalan,571,113,8
85319,Chadoyat Nagar,571,113,8
85320,Hemayant Nagar,571,113,8
85321,Manoharsingh Nagar,571,113,8
85322,Belwa Ranaji,571,113,8
85323,Sagat Nagar,571,113,8
85324,Sujan Nagar,571,113,8
85325,Ramsingh Nagar,571,113,8
85326,Meriya,571,113,8
85327,Anopsingh Nagar,571,113,8
85328,Deriya,571,113,8
85329,Budhsingh Nagar,571,113,8
85330,Moti Singh Nagar,571,113,8
85331,Paboo Nagar,571,113,8
85332,Chirwai,571,113,8
85333,Khudiyala,571,113,8
85334,Deogarh,571,113,8
85335,Dabla Nagar,571,113,8
85336,Navalgarh,571,113,8
85337,Bastawa,571,113,8
85338,Bastawa Mataji,571,113,8
85339,Gopalsar,571,113,8
85340,Shaheed Megsingh Nagar,571,113,8
85341,Ramdevnagar,571,113,8
85342,Nimbon Ka Gaon,571,113,8
85343,Hariom Nagar,571,113,8
85344,Gangasar,571,113,8
85345,Jhinjhaniyala,571,113,8
85346,Chimangarh,571,113,8
85347,Rajabandh,571,113,8
85348,Dansingh Nagar,571,113,8
85349,Vijainagar,571,113,8
85350,Shaheed Ganpat Singh Nagar,571,113,8
85351,Hanuman Nagar,571,113,8
85352,Utambar,571,113,8
85353,Shri Anop Singh Nagar,571,113,8
85354,Bheroo Nagar,571,113,8
85355,Ramnagar,571,113,8
85356,Chanchalwa,571,113,8
85357,Islamnagar,571,113,8
85358,Rawatsar,571,113,8
85359,Motalji Ka Bas,571,113,8
85360,Birai,571,113,8
85361,Baba Ramdeonagar,571,113,8
85362,Hinglaj Nagar,571,113,8
85363,Jakharsar,571,113,8
85364,Madroop Nagar,571,113,8
85365,Jeejniyala Govinda,571,113,8
85366,Kanasar,571,113,8
85367,Suweri Sansan,571,113,8
85368,Hanumanpura,571,113,8
85369,Ghudiyala,571,113,8
85370,Harwantnagar,571,113,8
85371,Jiyabera,571,113,8
85372,Rajgarh,571,113,8
85373,Belwa,571,113,8
85374,Rawalgarh,571,113,8
85375,Deonagar,571,113,8
85376,Kerla Nagar,571,113,8
85377,Surya Nagar,571,113,8
85378,Jograj Nagar,571,113,8
85379,Balesar Durgawatan,571,113,8
85380,Sati Mata Nagar,571,113,8
85381,Kui Inda,571,113,8
85382,Kui Jodha,571,113,8
85383,Khirjan Fatehsingh,571,113,8
85384,Mangalsingh Nagar,571,113,8
85385,Khirjan Khas,571,113,8
85386,Uttamsingh Nagar,571,113,8
85387,Jawahar Nagar,571,113,8
85388,Abhaygarh,571,113,8
85389,Gara,571,113,8
85390,Raisar,571,113,8
85391,Ranjit Garh,571,113,8
85392,Pratap Sagar,571,113,8
85393,Ratanpura,571,113,8
85394,Bahadurgarh,571,113,8
85395,Bhoongra,571,113,8
85396,Balanagar,571,113,8
85397,Rajendra Nagar,571,113,8
85398,Deogarh,571,113,8
85399,Premsagar,571,113,8
85400,Gajesinghnagar,571,113,8
85401,Ranjeetnagar,571,113,8
85402,Hemawas,571,113,8
85403,Gumansinghpura,571,113,8
85404,Nathusingh Nagar,571,113,8
85405,Pannesingh Nagar,571,113,8
85406,Bhopal Nagar,571,113,8
85407,Ratangarh,571,113,8
85408,Jamda Laxmangarh,571,113,8
85409,Sukh Sagar,571,113,8
85410,Durg Singh Pura,571,113,8
85411,Genan Garh,571,113,8
85412,Sohansingh Nagar,571,113,8
85413,Jamda Nagar,571,113,8
85414,Chaba,571,113,8
85415,Telasar,571,113,8
85416,Daulatsingh Nagar,571,113,8
85417,Bhom Sagar,571,113,8
85418,Hin Kuri,571,113,8
85419,Jognagar,571,113,8
85420,Gajsinghpura,571,113,8
85421,Khumsar,571,113,8
85422,Premnagar,571,113,8
85423,Himmatpura,571,113,8
85424,Shri Mohangarh,571,113,8
85425,Ramgarh,571,113,8
85426,Ramnagar,571,113,8
85427,Naharsingh Nagar,571,113,8
85428,Chainsingh Nagar,571,113,8
85429,Dalpatnagar,571,113,8
85430,Khirjan Asha,571,113,8
85431,Khirjan Bhoja,571,113,8
85432,Khirjan Tibna,571,113,8
85433,Timbari,571,113,8
85434,Tena,571,113,8
85435,Nathasar,571,113,8
85436,Birad Nagar,571,113,8
85437,Malinath Nagar,571,113,8
85438,Kasu Ram Nagar,571,113,8
85439,Shergarh,571,113,8
85440,Paboogarh,571,113,8
85441,Sai,571,113,8
85442,Chauthgarh,571,113,8
85443,Bhon Sagar,571,113,8
85444,Lal Sagar,571,113,8
85445,Sang Singh Pura,571,113,8
85446,Hanif Sagar,571,113,8
85447,Dugarpura,571,113,8
85448,Saidpura,571,113,8
85449,Meerpura,571,113,8
85450,Veerampura,571,113,8
85451,Dhoom Sagar,571,113,8
85452,Hemsagar,571,113,8
85453,Islampura,571,113,8
85454,Shri Khetsingh Nagar,571,113,8
85455,Sabarsar,571,113,8
85456,Shivpura,571,113,8
85457,Devigarh,571,113,8
85458,Simrathpura,571,113,8
85459,Sohangarh,571,113,8
85460,Shri Ranusingh Nagar,571,113,8
85461,Hanuman Sagar,571,113,8
85462,Hanawant Nagar,571,113,8
85463,Jatawas,571,113,8
85464,Ranchodsingh Garh,571,113,8
85465,Siyanda,571,113,8
85466,Shivpura,571,113,8
85467,Amar Pura,571,113,8
85468,Bhernagar,571,113,8
85469,Veeram Pura,571,113,8
85470,Raghunath Pura,571,113,8
85471,Jaisingh Pura,571,113,8
85472,Sointara,571,113,8
85473,Chakder,571,113,8
85474,Bhandoo Charnan,571,113,8
85475,Karnisar,571,113,8
85476,Bhandoo Jati,571,113,8
85477,Kherajgarh,571,113,8
85478,Jalandhar Nagar,571,113,8
85479,Amrit Nagar,571,113,8
85480,Jetsar,571,113,8
85481,Prithviraj Nagar,571,113,8
85482,Ummed Nagar,571,113,8
85483,Balesar Satan,571,113,8
85484,Saheed Pehapnagar,571,113,8
85485,Himmat Nagar,571,113,8
85486,Jeevraj Nagar,571,113,8
85487,Chauthpura,571,113,8
85488,Mehoji Nagar,571,113,8
85489,Khari Beri,571,113,8
85490,Judiya,571,113,8
85491,Doodabera,571,113,8
85492,Jalam Nagar,571,113,8
85493,Dhadhaniya Sasan,571,113,8
85494,Harmatnagar,571,113,8
85495,Deonagar,571,113,8
85496,Khetasar,571,113,8
85497,Gudiyasar,571,113,8
85498,Narayan Nagar,571,113,8
85499,Paliwal Nagar,571,113,8
85500,Godasar,571,113,8
85501,Dhadhaniya Bhayla,571,113,8
85502,Hari Nagar,571,113,8
85503,Teekamgarh,571,113,8
85504,Deogarh,571,113,8
85505,Dhadhaniya Barda,571,113,8
85506,Udaisar,571,113,8
85507,Gokul Nagar,571,113,8
85508,Bhangarh,571,113,8
85509,Mukansar,571,113,8
85510,Pannisar,571,113,8
85511,Hariyana,571,113,8
85512,Nawalsar,571,113,8
85513,Jeeyaberi,571,113,8
85514,Konari,571,113,8
85515,Lunaopura,571,113,8
85516,Gajnawas,571,113,8
85517,Basni Manna,571,113,8
85518,Bawarli,571,113,8
85519,Ajeet Nagar,571,113,8
85520,Tolesar Charnan,571,113,8
85521,Tolesar Purohitan,571,113,8
85522,Bhatelai Charnan,571,113,8
85523,Moondsar,571,113,8
85524,Bhatelai Purohitan,571,113,8
85525,Hadman Garh,571,113,8
85526,Dugar,571,113,8
85527,Agolai,571,113,8
85528,Doodinagar,571,113,8
85529,Vishnu Nagar,571,113,8
85530,Surani,571,113,8
0,Luni,572,113,8
85531,Gangana,572,113,8
85532,Bujhawar,572,113,8
85533,Kerla,572,113,8
85534,Doli,572,113,8
85535,Basni Silawatan,572,113,8
85536,Boranara,572,113,8
85537,Tanawara,572,113,8
85538,Bhakrasani,572,113,8
85539,Basni Baghela,572,113,8
85540,Mogra Kalan,572,113,8
85541,Shekhanada,572,113,8
85542,Salawas Rly.Station,572,113,8
85543,Kishanasar,572,113,8
85544,Salawas,572,113,8
85545,Nandwan,572,113,8
85546,Heer Khera,572,113,8
85547,Chawaron Ki Dhani,572,113,8
85548,Kharda Bhandoo,572,113,8
85549,Bhandoo Kalan,572,113,8
85550,Narnadi,572,113,8
85551,Katarda,572,113,8
85552,Rohila Bhandoo,572,113,8
85553,Jatiyasani,572,113,8
85554,Khudala,572,113,8
85555,Surta Nagar,572,113,8
85556,Loonawas Khara,572,113,8
85557,Vishnu Ki Dhani,572,113,8
85558,Delumba,572,113,8
85559,Ajeet Nagar,572,113,8
85560,Dhund,572,113,8
85561,Nimbli,572,113,8
85562,Jhanwar,572,113,8
85563,Dhana Vishnoi,572,113,8
85564,Kerli,572,113,8
85565,Kadumbanada,572,113,8
85566,Radnagar,572,113,8
85567,Badla Nagar,572,113,8
85568,Gulab Sagar,572,113,8
85569,Pabu Nara,572,113,8
85570,Janadesar,572,113,8
85571,Khejara Nara,572,113,8
85572,Mehramnagar,572,113,8
85573,Rabariya,572,113,8
85574,Imam Nagar,572,113,8
85575,Kanasar,572,113,8
85576,Sherani Nagar,572,113,8
85577,Meran Nagar,572,113,8
85578,Rana Nagar,572,113,8
85579,Chirai Nagar,572,113,8
85580,Hingola,572,113,8
85581,Sawan Nagar,572,113,8
85582,Chicharli,572,113,8
85583,Purkhawas,572,113,8
85584,Priyaron Ki Dhani,572,113,8
85585,Modathali,572,113,8
85586,Jogiyasani,572,113,8
85587,Beota,572,113,8
85588,Khatawas,572,113,8
85589,Rabariyawas,572,113,8
85590,Piprali,572,113,8
85591,Melwa,572,113,8
85592,Rajeshwar Nagar,572,113,8
85593,Dhawa I,572,113,8
85594,Dhabecho Ka Gaon,572,113,8
85595,Loonawas Khurd,572,113,8
85596,Dolanada,572,113,8
85597,Loonawas Charna,572,113,8
85598,Gelawas,572,113,8
85599,Sewala,572,113,8
85600,Chali,572,113,8
85601,Dhawa Ii,572,113,8
85602,Daipara Khichiyan,572,113,8
85603,Senai,572,113,8
85604,Dadasar,572,113,8
85605,Magrasar,572,113,8
85606,Uttesar,572,113,8
85607,Nainasar,572,113,8
85608,Kagnada,572,113,8
85609,Mahadev Nagar,572,113,8
85610,Subdand,572,113,8
85611,Sinli,572,113,8
85612,Bajrang Nagar,572,113,8
85613,Loonawas Jatan,572,113,8
85614,Loonawas Kalan,572,113,8
85615,Shivgaon,572,113,8
85616,Karni Nagar,572,113,8
85617,Barliya,572,113,8
85618,Mukanpura,572,113,8
85619,Chak Barliya,572,113,8
85620,Thumbali,572,113,8
85621,Bhandoo Khurd,572,113,8
85622,Ram Nagar,572,113,8
85623,Basni Jhoonthan,572,113,8
85624,Sardargarh,572,113,8
85625,Nimbalasar,572,113,8
85626,Sar,572,113,8
85627,Sarechan,572,113,8
85628,Khera Sarecha,572,113,8
85629,Feench,572,113,8
85630,Hanuman Nagar,572,113,8
85631,Hamir Nagar,572,113,8
85632,Kalijal,572,113,8
85633,Melawas,572,113,8
85634,Pannesingh Nagar,572,113,8
85635,Krishna Nagar,572,113,8
85636,Samrathal Nagar,572,113,8
85637,Rohichan Kalan,572,113,8
85638,Sampat Nagar,572,113,8
85639,Arniyala,572,113,8
85640,Rohichan Khurd,572,113,8
85641,Tajaliya,572,113,8
85642,Peeparli,572,113,8
85643,Ramgarh,572,113,8
85644,Sant Devaram Nagar,572,113,8
85645,Dhundhara,572,113,8
85646,Sant Likhmaram Nagar,572,113,8
85647,Lakhar Thumb,572,113,8
85648,Lolasani,572,113,8
85649,Bhacharna,572,113,8
85650,Janguwas,572,113,8
85651,Goliya Magra,572,113,8
85652,Mori,572,113,8
85653,Madhopura,572,113,8
85654,Satlana,572,113,8
85655,Krishna Khera,572,113,8
85656,Doodiya,572,113,8
85657,Bhakri,572,113,8
85658,Chainpura Bhatan,572,113,8
85659,Karniyali,572,113,8
85660,Rendari,572,113,8
85661,Vishawas,572,113,8
85662,Vishnu Ki Dhani,572,113,8
85663,Dhandhiya,572,113,8
85664,Kishanpura,572,113,8
85665,Deopura,572,113,8
85666,Chawan,572,113,8
85667,Rajor,572,113,8
85668,Shikarpura,572,113,8
85669,Doli Kalani,572,113,8
85670,Nimbala,572,113,8
85671,Khara Bera Purohitan,572,113,8
85672,Kakani,572,113,8
85673,Sewala Nagar,572,113,8
85674,Shri Rajeshwar Nagar,572,113,8
85675,Jambheshwar Nagar,572,113,8
85676,Mogra Khurd,572,113,8
85677,Balaji Nagar,572,113,8
85678,Gurha Vishnoi Raikan,572,113,8
85679,Gura Vishnoiyan,572,113,8
85680,Mangal Nagar,572,113,8
85681,Khejarli Kalan,572,113,8
85682,Birasani,572,113,8
85683,Bhagtasani,572,113,8
85684,Sangasani,572,113,8
85685,Singasani,572,113,8
85686,Gujrawas Kalan,572,113,8
85687,Naya Sajara Khurd,572,113,8
85688,Peshawas,572,113,8
85689,Khejarli Khurd,572,113,8
85690,Dhigana,572,113,8
85691,Rajpuriya,572,113,8
85692,Pabupura Kumharan,572,113,8
85693,Khara Bera Bheemawata,572,113,8
85694,Raj Nagar,572,113,8
85695,Dev Nagar,572,113,8
85696,Baniyawas,572,113,8
85697,Mori Sothran,572,113,8
85698,Mori Joshiyan,572,113,8
85699,Sajara,572,113,8
85700,Naya Sajara,572,113,8
0,Bilara,573,113,8
85701,Bagarki,573,113,8
85702,Jawasiya,573,113,8
85703,Jalupura,573,113,8
85704,Sindhipura,573,113,8
85705,Khudecha,573,113,8
85706,Nanan,573,113,8
85707,Jaliwara Kalan,573,113,8
85708,Jaliwara Khurd,573,113,8
85709,Malawas,573,113,8
85710,Madliya,573,113,8
85711,Lawari,573,113,8
85712,Gadh Sooriya,573,113,8
85713,Mahadeo Nagar,573,113,8
85714,Boroonda,573,113,8
85715,Bhakhron Ki Dhani,573,113,8
85716,Patel Nagar,573,113,8
85717,Hariya Dhana,573,113,8
85718,Khojanagar,573,113,8
85719,Deonagar,573,113,8
85720,Sowaniya,573,113,8
85721,Ransi Gaon,573,113,8
85722,Theengla Nagar,573,113,8
85723,Rawniyana,573,113,8
85724,Khariya Anawas,573,113,8
85725,Anawas,573,113,8
85726,Roonakiya,573,113,8
85727,Jani Nagar,573,113,8
85728,Chirdhani,573,113,8
85729,Jalkhan,573,113,8
85730,Jaspali,573,113,8
85731,Riyan,573,113,8
85732,Bankaliya,573,113,8
85733,Buch Kalan,573,113,8
85734,Jatiyawas,573,113,8
85735,Jairoop Nagar,573,113,8
85736,Benan,573,113,8
85737,Vishnu Nagar,573,113,8
85738,Basni Kaparda,573,113,8
85739,Chodha,573,113,8
85740,Pabu Nagar,573,113,8
85741,Binawas,573,113,8
85742,Vishnu Ki Dhani,573,113,8
85743,Chandelao,573,113,8
85744,Sindhi Nagar,573,113,8
85745,Kaparda,573,113,8
85746,Sayarpura,573,113,8
85747,Jambanagar,573,113,8
85748,Ram Nagar,573,113,8
85749,Raiya Nagar,573,113,8
85750,Boyal,573,113,8
85751,Silari,573,113,8
85752,Tilwasani,573,113,8
85753,Ghana Magra,573,113,8
85754,Khejarla,573,113,8
85755,Sambariya,573,113,8
85756,Murkasni,573,113,8
85757,Kanwariya Nagar,573,113,8
85758,Maraja Nagar,573,113,8
85759,Jhak,573,113,8
85760,Bhagasani,573,113,8
85761,Banjara,573,113,8
85762,Rampuriya,573,113,8
85763,Kalauna,573,113,8
85764,Kooparawas,573,113,8
85765,Udaliyawas,573,113,8
85766,Pichiyak,573,113,8
85767,Bandh Jaswantsagar,573,113,8
85768,Jaswantpura,573,113,8
85769,Birawas,573,113,8
85770,Bhavi,573,113,8
85771,Lamba,573,113,8
85772,Kanawasiya,573,113,8
85773,Rawar,573,113,8
85774,Olvi,573,113,8
85775,Anand Nagar,573,113,8
85776,Rampuriya Bhatiyan,573,113,8
85777,Shiv Nagar,573,113,8
85778,Ramasani,573,113,8
85779,Hoongaon Khurd,573,113,8
85780,Hoongaon Kalan,573,113,8
85781,Holpur Kalan,573,113,8
85782,Hariyada,573,113,8
85783,Khoontaliya,573,113,8
85784,Padasala Khurd,573,113,8
85785,Holpur Khurd,573,113,8
85786,Bagawasiya,573,113,8
85787,Bala,573,113,8
85788,Matwalon Ki Dhani,573,113,8
85789,Padasala Kalan,573,113,8
85790,Goojrawas,573,113,8
85791,Malkosani,573,113,8
85792,Jhurli,573,113,8
85793,Bari Khurd,573,113,8
85794,Ram Nagar Kalan,573,113,8
85795,Bari Kalan,573,113,8
85796,Beejasani,573,113,8
85797,Jetiwas,573,113,8
85798,Jelwa,573,113,8
85799,Khariya Meethapur,573,113,8
85800,Bheroo Nagar,573,113,8
85801,Beenjwariya,573,113,8
85802,Harsh,573,113,8
85803,Barna,573,113,8
0,Jaisalmer,0,114,8
0,Jaisalmer,574,114,8
85804,Ghotadoo,574,114,8
85805,Longewala,574,114,8
85806,Sadhawala,574,114,8
85807,Tanot,574,114,8
85808,Kishangarh,574,114,8
85809,Godhoowala,574,114,8
85810,Deetowala,574,114,8
85811,Bhutowala,574,114,8
85812,Bada,574,114,8
85813,Tejpala,574,114,8
85814,Naga,574,114,8
85815,Kakab,574,114,8
85816,Nagon Ki Dhani,574,114,8
85817,Sadhna,574,114,8
85818,Raimala,574,114,8
85819,Hada,574,114,8
85820,Seuwa,574,114,8
85821,Raghwa,574,114,8
85822,Ranau,574,114,8
85823,Gandhi Gaon,574,114,8
85824,Nawalsingh Ka Gaon,574,114,8
85825,Ramgarh,574,114,8
85826,Netsi,574,114,8
85827,Gamnewala,574,114,8
85828,Kalibhar,574,114,8
85829,Hingolewala,574,114,8
85830,Hansoowala,574,114,8
85831,Kolootala,574,114,8
85832,Ekalpar,574,114,8
85833,Drablapar,574,114,8
85834,Bandha,574,114,8
85835,Asoo Ka Tala,574,114,8
85836,Shahgarh,574,114,8
85837,Mukne Ka Tala,574,114,8
85838,Ganeshiya Kot,574,114,8
85839,Langtala,574,114,8
85840,Peerau,574,114,8
85841,Hakra,574,114,8
85842,Jhanda Madhoojowala,574,114,8
85843,Bhinda Mangaliyowala,574,114,8
85844,Sodrau,574,114,8
85845,Mahwa,574,114,8
85846,Thoohar,574,114,8
85847,Bachhiya Chhor,574,114,8
85848,Momdau,574,114,8
85849,Ratrau,574,114,8
85850,Ratwa,574,114,8
85851,Liloi,574,114,8
85852,Khariya,574,114,8
85853,Dorau,574,114,8
85854,Meethatala,574,114,8
85855,Mithrau Mochiyonwala,574,114,8
85856,Chandrau,574,114,8
85857,Mithrau Sachenewala,574,114,8
85858,Ganeshiya,574,114,8
85859,Sanger,574,114,8
85860,Birma,574,114,8
85861,Chakrau,574,114,8
85862,Bandri,574,114,8
85863,Bhinda Deslonwala,574,114,8
85864,Adkiya,574,114,8
85865,Nawatala,574,114,8
85866,Geraja,574,114,8
85867,Muhar,574,114,8
85868,Meerwala,574,114,8
85869,Malingda,574,114,8
85870,Turkon Ki Basti,574,114,8
85871,Mangliyawas,574,114,8
85872,Siyambar,574,114,8
85873,Alam Ka Gaon,574,114,8
85874,Kohriya Ka Gaon,574,114,8
85875,Khuiyala,574,114,8
85876,Ratan Ka Gaon,574,114,8
85877,Surron Ki Dhani,574,114,8
85878,Tibansar,574,114,8
85879,Mohammad Ka Gaon,574,114,8
85880,Mandhlaniyon Ka Gaon,574,114,8
85881,Kuchhri,574,114,8
85882,Iasaniyon Ki Basti,574,114,8
85883,Dilawar Ka Gaon,574,114,8
85884,Habur,574,114,8
85885,Hema,574,114,8
85886,Serawa,574,114,8
85887,Joga,574,114,8
85888,Sonoo,574,114,8
85889,Mokla,574,114,8
85890,Parewar,574,114,8
85891,Leela Parevar,574,114,8
85892,Kabeer Basti,574,114,8
85893,Kheenyawas Rarki,574,114,8
85894,Kheeya,574,114,8
85895,Ratta,574,114,8
85896,Kalyanpura,574,114,8
85897,Nehdai,574,114,8
85898,Mandha,574,114,8
85899,Sultana,574,114,8
85900,Shekhasar,574,114,8
85901,Pratappur,574,114,8
85902,Sainiknagar,574,114,8
85903,Arjana,574,114,8
85904,Arjansar,574,114,8
85905,Brahm Nagar,574,114,8
85906,Ramsinghpur,574,114,8
85907,Peerasar,574,114,8
85908,Jawahar Nagar,574,114,8
85909,Deega,574,114,8
85910,Tilak Nagar,574,114,8
85911,Shyam Nagar,574,114,8
85912,Poorn Nagar,574,114,8
85913,Buili,574,114,8
85914,Shastrinagar,574,114,8
85915,Bahla,574,114,8
85916,Rajeevnagar,574,114,8
85917,Mohangarh,574,114,8
85918,Karninagar,574,114,8
85919,Taragarh,574,114,8
85920,Bachlasar,574,114,8
85921,Ambedkar Nagar,574,114,8
85922,Phoolasar,574,114,8
85923,Rampura,574,114,8
85924,Rehrund,574,114,8
85925,Balana,574,114,8
85926,Tadana,574,114,8
85927,Keroo,574,114,8
85928,Tawarki,574,114,8
85929,Mengi,574,114,8
85930,Khara Narawtan,574,114,8
85931,Ainta,574,114,8
85932,Khardi,574,114,8
85933,Deuga,574,114,8
85934,Kanod Beerma,574,114,8
85935,Kanod Rawlotan,574,114,8
85936,Narendra Nagar,574,114,8
85937,Bakalsar,574,114,8
85938,Gayatri Nagar,574,114,8
85939,Krishan Nagar,574,114,8
85940,Mandhau,574,114,8
85941,Bhagatsingh Nagar,574,114,8
85942,Jorawarsingh Pura,574,114,8
85943,Goderasar,574,114,8
85944,Kesrisingh Nagar,574,114,8
85945,Jagdeeshpura,574,114,8
85946,Ranasar,574,114,8
85947,Sadrau (Pohar),574,114,8
85948,Hotasar,574,114,8
85949,Samta Nagar,574,114,8
85950,Phatasar,574,114,8
85951,Manuj Nagar,574,114,8
85952,Sukh Nagar,574,114,8
85953,Amb Nagar,574,114,8
85954,Karni Nagar,574,114,8
85955,Sampat Nagar,574,114,8
85956,Sankhla,574,114,8
85957,Boha,574,114,8
85958,Lakha,574,114,8
85959,Dewa,574,114,8
85960,Sutharon Ki Dhani,574,114,8
85961,Kandiyala,574,114,8
85962,Marakh Ki Dhani,574,114,8
85963,Gogade,574,114,8
85964,Kheenwsar,574,114,8
85965,Motikilon Ki Dhani,574,114,8
85966,Selat,574,114,8
85967,Kathodi,574,114,8
85968,Chaudhariya,574,114,8
85969,Dampura,574,114,8
85970,Hadda,574,114,8
85971,Pohar,574,114,8
85972,Baramsar With Baisakhi,574,114,8
85973,Lanela,574,114,8
85974,Bhadasar,574,114,8
85975,Bhatiya Khareen,574,114,8
85976,Tejwa,574,114,8
85977,Roopsi,574,114,8
85978,Ramkunda,574,114,8
85979,Chundhi,574,114,8
85980,Lidariwa,574,114,8
85981,Tawariya,574,114,8
85982,Khaderon Ki Dhani,574,114,8
85983,Chhatrel,574,114,8
85984,Doojasar,574,114,8
85985,Salkha,574,114,8
85986,Keshoovon Ki Basti,574,114,8
85987,Siyalon Ki Basti,574,114,8
85988,Lakhmanon Ki Basti,574,114,8
85989,Loonon Ki Basti,574,114,8
85990,Kanoi,574,114,8
85991,Sam,574,114,8
85992,Rojaniyon Ki Basti,574,114,8
85993,Sagron Ki Basti,574,114,8
85994,Hameeron Ki Basti,574,114,8
85995,Changaniyon Ki Basti,574,114,8
85996,Bhuwana,574,114,8
85997,Suwar,574,114,8
85998,Rabhlau Fakironwala,574,114,8
85999,Rabhlau Rajronwala,574,114,8
86000,Mehnau,574,114,8
86001,Kula Tala,574,114,8
86002,Bhinda Khara,574,114,8
86003,Shahra,574,114,8
86004,Mehrana,574,114,8
86005,Nijau,574,114,8
86006,Khariya (Bhaikhan),574,114,8
86007,Badhwa,574,114,8
86008,Muradenwala,574,114,8
86009,Mehna,574,114,8
86010,Janiya,574,114,8
86011,Shekhar,574,114,8
86012,Jamrau,574,114,8
86013,Khuifatoojanwali@Khadoojanwali,574,114,8
86014,Jasiya,574,114,8
86015,Karta,574,114,8
86016,Lohar,574,114,8
86017,Asooda,574,114,8
86018,Tharoi,574,114,8
86019,Bichhiya,574,114,8
86020,Buranwali,574,114,8
86021,Kundhau,574,114,8
86022,Lalewali,574,114,8
86023,Butoi Jeevanwali,574,114,8
86024,Butoi Rahimwali,574,114,8
86025,Bagnau,574,114,8
86026,Basna,574,114,8
86027,Maghla,574,114,8
86028,Kangoor,574,114,8
86029,Edewali,574,114,8
86030,Asoda,574,114,8
86031,Kuntara,574,114,8
86032,Babuwali,574,114,8
86033,Gajau,574,114,8
86034,Patanwali,574,114,8
86035,Dhaloowal,574,114,8
86036,Mandhalwali,574,114,8
86037,Mithikhui,574,114,8
86038,Biryaree,574,114,8
86039,Akanwali,574,114,8
86040,Jhalariya,574,114,8
86041,Kiradwali,574,114,8
86042,Jiyau Khara,574,114,8
86043,Bichau,574,114,8
86044,Somrau,574,114,8
86045,Kalau,574,114,8
86046,Bhiloi,574,114,8
86047,Hotiya,574,114,8
86048,Harda,574,114,8
86049,Harnau,574,114,8
86050,Jhanda Khara,574,114,8
86051,Jhanda Meetha,574,114,8
86052,Relna,574,114,8
86053,Khabdela,574,114,8
86054,Mungel,574,114,8
86055,Soma,574,114,8
86056,Nichoowali,574,114,8
86057,Bhoon,574,114,8
86058,Murar,574,114,8
86059,Karam Wala,574,114,8
86060,Dhanana,574,114,8
86061,Balidad Ki Basti,574,114,8
86062,Rahoon Ka Par,574,114,8
86063,Sameja Par,574,114,8
86064,Dabri,574,114,8
86065,Gajuo Ki Basti,574,114,8
86066,Mehboob Ka Par,574,114,8
86067,Matwon Ki Basti,574,114,8
86068,Ganga,574,114,8
86069,Neemba,574,114,8
86070,Bida,574,114,8
86071,Jamra,574,114,8
86072,Dhuliya,574,114,8
86073,Nibiya,574,114,8
86074,Khabhiya,574,114,8
86075,Khabha,574,114,8
86076,Damodara,574,114,8
86077,Dedha,574,114,8
86078,Jajiya,574,114,8
86079,Megwalon Ki Dhani,574,114,8
86080,Manpiya,574,114,8
86081,Kahla,574,114,8
86082,Moolsagar,574,114,8
86083,Amar Sagar,574,114,8
86084,Bada Bag,574,114,8
86085,Jethwai,574,114,8
86086,Kishan Ghat,574,114,8
86087,Kalyan Ghat,574,114,8
86088,Hameera,574,114,8
86089,Chandoo,574,114,8
86090,Jaisoorana,574,114,8
86091,Karmon Ki Dhani,574,114,8
86092,Chandhan,574,114,8
86093,Jetha,574,114,8
86094,Mali Gara,574,114,8
86095,Sujiya,574,114,8
86096,Arjanhar,574,114,8
86097,Sorhakor,574,114,8
86098,Delasar,574,114,8
86099,Dhaysar,574,114,8
86100,Jawandh Jooni,574,114,8
86101,Jawandh Nai,574,114,8
86102,Bhairwa,574,114,8
86103,Jhabra,574,114,8
86104,Sagra,574,114,8
86105,Bhojka,574,114,8
86106,Bhagoo Ka Gaon,574,114,8
86107,Sanwala,574,114,8
86108,Bhojasar,574,114,8
86109,Ridawa,574,114,8
86110,Thaiyat,574,114,8
86111,Moklat,574,114,8
86112,Basanpeer (Jooni),574,114,8
86113,Basanpeer (Nai),574,114,8
86114,Amar Nagar,574,114,8
86115,Sadiya,574,114,8
86116,Darbariyon Ka Gaon,574,114,8
86117,Dabla,574,114,8
